Tile Map: route10_tile_map.txt
     00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 
y=00: 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 12 13 13 09 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 
y=01: 41 af e0 ba 41 af e0 ba 41 af e0 ba 41 af e0 ba 16 0f 14 14 41 af e0 ba 41 af e0 ba 41 af e0 ba 41 af e0 ba 41 af e0 ba 
y=02: cd 25 37 21 cd 25 37 21 cd 25 37 21 cd 25 37 21 18 19 15 15 cd 25 37 21 cd 25 37 21 cd 25 37 21 cd 25 37 21 cd 25 37 21 
y=03: 00 98 cd 64 00 98 cd 64 00 98 cd 64 00 98 cd 64 17 1a 0b 0f 00 98 cd 64 00 98 cd 64 00 98 cd 64 00 98 cd 64 00 98 cd 64 
y=04: af ea 3d cd af ea 3d cd af ea 3d cd af ea 3d cd 12 13 13 09 28 42 fe fa 45 b8 45 c9 45 b8 45 c9 45 b8 45 c9 45 b8 45 c9 
y=05: ea 3e cd c3 ea 3e cd c3 ea 3e cd c3 ea 3e cd c3 16 0f 14 14 28 4b e5 e5 45 d9 45 e4 45 d9 45 e4 45 d9 45 e4 45 d9 45 e4 
y=06: 8e 41 21 60 8e 41 21 60 8e 41 21 60 8e 41 21 60 18 19 15 15 21 c3 42 87 45 ee 45 02 45 ee 45 02 45 ee 45 02 45 ee 45 02 
y=07: 41 06 04 2a 41 06 04 2a 41 06 04 2a 41 06 04 2a 17 1a 0b 0f 4f 06 00 09 46 12 46 20 46 12 46 20 46 12 46 20 46 12 46 20 
y=08: af ea 3d cd af ea 3d cd af ea 3d cd af ea 3d cd 12 13 13 09 28 42 fe fa 45 b8 45 c9 45 b8 45 c9 45 b8 45 c9 45 b8 45 c9 
y=09: ea 3e cd c3 ea 3e cd c3 ea 3e cd c3 ea 3e cd c3 16 0f 14 14 28 4b e5 e5 45 d9 45 e4 45 d9 45 e4 45 d9 45 e4 45 d9 45 e4 
y=10: 8e 41 21 60 8e 41 21 60 8e 41 21 60 8e 41 21 60 18 19 15 15 21 c3 42 87 45 ee 45 02 45 ee 45 02 45 ee 45 02 45 ee 45 02 
y=11: 41 06 04 2a 41 06 04 2a 41 06 04 2a 41 06 04 2a 17 1a 0b 0f 4f 06 00 09 46 12 46 20 46 12 46 20 46 12 46 20 46 12 46 20 
y=12: af ea 3d cd af ea 3d cd af ea 3d cd af ea 3d cd 12 13 13 09 88 98 80 8c 7f 8a 80 96 7f 8a 80 96 7f 8d 88 92 45 b8 45 c9 
y=13: ea 3e cd c3 ea 3e cd c3 ea 3e cd c3 ea 3e cd c3 16 0f 14 14 8e 93 8e 50 80 86 94 82 80 86 94 82 88 8d 8e 50 45 d9 45 e4 
y=14: 8e 41 21 60 8e 41 21 60 8e 41 21 60 8e 41 21 60 18 19 15 15 f8 93 80 8a 87 88 50 f8 87 88 50 f8 fb 8a 84 8d 45 ee 45 02 
y=15: 41 06 04 2a 41 06 04 2a 41 06 04 2a 41 06 04 2a 17 1a 0b 0f 80 92 87 88 93 92 94 8d 93 92 94 8d 7f 92 94 86 46 12 46 20 
y=16: 45 b8 45 c9 45 b8 45 c9 45 b8 45 c9 45 b8 45 c9 45 b8 45 c9 7f 69 50 1c 41 cd d6 35 8c 84 7f 83 2c fe 1f 07 45 b8 45 c9 
y=17: 45 d9 45 e4 45 d9 45 e4 45 d9 45 e4 45 d9 45 e4 45 d9 45 e4 00 ff 1d 01 cd 0f 19 0e 84 92 88 86 08 ff 20 05 45 d9 45 e4 
y=18: 45 ee 45 02 45 ee 45 02 45 ee 45 02 45 ee 45 02 45 ee 45 02 ff 1e 02 03 64 cd 39 37 8d 50 fa 8c fd 21 05 fe 45 ee 45 02 
y=19: 46 12 46 20 46 12 46 20 46 12 46 20 46 12 46 20 46 12 46 20 fd 1e 04 05 cd 61 00 21 8e 8d 92 93 22 01 ff 23 46 12 46 20 
y=20: 8e 81 7f 8e 93 8e 91 94 46 30 46 40 8e 81 7f 8e 8e 81 7f 8e 41 21 e0 97 45 b8 45 c9 ff fe fe ff ff fe fe ff ff cd 40 37 
y=21: 86 80 92 80 7f 88 96 80 46 52 46 63 86 80 92 80 86 80 92 80 01 10 00 3e 45 d9 45 e4 ff 3c 3c 3c ff 3c 3c 3c 0e 1f 3e c7 
y=22: 96 80 91 80 93 80 50 f9 46 70 46 80 96 80 91 80 96 80 91 80 ff cd e0 36 45 ee 45 02 3c 3c 3c 3c 3c 3c 3c 3c cd a1 23 0e 
y=23: 50 fb 92 80 93 80 8a 84 46 8f 46 9e 50 fb 92 80 50 fb 92 80 21 a0 c3 cd 46 12 46 20 3c 3c 3c 3c 3c 3c 3c 3c 80 cd 39 37 
y=24: ff cd 40 37 9a 0e 10 cd 01 0a 1d cd ff cd 40 37 ff cd 40 37 45 b8 45 c9 45 b8 45 c9 45 b8 45 c9 45 b8 45 c9 45 b8 45 c9 
y=25: 0e 1f 3e c7 39 37 cd 83 48 18 21 44 0e 1f 3e c7 0e 1f 3e c7 45 d9 45 e4 45 d9 45 e4 45 d9 45 e4 45 d9 45 e4 45 d9 45 e4 
y=26: cd a1 23 0e 41 d1 11 3f c4 11 29 42 cd a1 23 0e cd a1 23 0e 45 ee 45 02 45 ee 45 02 45 ee 45 02 45 ee 45 02 45 ee 45 02 
y=27: 80 cd 39 37 47 21 00 96 cd 55 19 21 80 cd 39 37 80 cd 39 37 46 12 46 20 46 12 46 20 46 12 46 20 46 12 46 20 46 12 46 20 
y=28: 92 94 7f 98 f8 fc fc fe cb 5f 20 18 92 94 7f 98 92 94 7f 98 92 94 7f 98 92 94 7f 98 ff cd 40 37 ff cd 40 37 45 b8 45 c9 
y=29: 94 83 80 50 fe ee ee e7 cb 67 20 1d 94 83 80 50 94 83 80 50 94 83 80 50 94 83 80 50 0e 1f 3e c7 0e 1f 3e c7 45 d9 45 e4 
y=30: fd 54 8c 8e e7 e7 e7 e7 cb 6f 20 22 fd 54 8c 8e fd 54 8c 8e fd 54 8c 8e fd 54 8c 8e cd a1 23 0e cd a1 23 0e 45 ee 45 02 
y=31: 8d 50 fd 83 e7 e7 e7 e7 cb 77 20 27 8d 50 fd 83 8d 50 fd 83 8d 50 fd 83 8d 50 fd 83 80 cd 39 37 80 cd 39 37 46 12 46 20 
y=32: 83 84 92 88 83 84 92 88 83 84 92 88 83 84 92 88 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 ff cd 40 37 ff cd 40 37 45 b8 45 c9 
y=33: 86 8d 50 fe 86 8d 50 fe 86 8d 50 fe 86 8d 50 fe 41 af e0 ba 41 af e0 ba 41 af e0 ba 0e 1f 3e c7 0e 1f 3e c7 45 d9 45 e4 
y=34: 8c 94 92 88 8c 94 92 88 8c 94 92 88 8c 94 92 88 cd 25 37 21 cd 25 37 21 cd 25 37 21 cd a1 23 0e cd a1 23 0e 45 ee 45 02 
y=35: 82 50 fa 92 82 50 fa 92 82 50 fa 92 82 50 fa 92 00 98 cd 64 00 98 cd 64 00 98 cd 64 80 cd 39 37 80 cd 39 37 46 12 46 20 
y=36: 28 33 fe fe 28 33 fe fe 28 33 fe fe 28 33 fe fe 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 04 0e 05 09 20 10 01 02 45 b8 45 c9 
y=37: 28 36 fe fd 28 36 fe fd 28 36 fe fd 28 36 fe fd 41 af e0 ba 41 af e0 ba 41 af e0 ba 0f 01 02 0f 0c 0d 0d 21 45 d9 45 e4 
y=38: 28 3c fe fc 28 3c fe fc 28 3c fe fc 28 3c fe fc cd 25 37 21 cd 25 37 21 cd 25 37 21 0f 0c 0d 0f 04 05 07 07 45 ee 45 02 
y=39: 28 3f fe fb 28 3f fe fb 28 3f fe fb 28 3f fe fb 00 98 cd 64 00 98 cd 64 00 98 cd 64 06 0b 0f 07 22 23 08 0f 46 12 46 20 
y=40: af ea 3d cd 12 13 13 09 af ea 3d cd af ea 3d cd 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 45 b8 45 c9 45 b8 45 c9 45 b8 45 c9 
y=41: ea 3e cd c3 16 0f 14 14 ea 3e cd c3 ea 3e cd c3 41 af e0 ba 41 af e0 ba 41 af e0 ba 45 d9 45 e4 45 d9 45 e4 45 d9 45 e4 
y=42: 8e 41 21 60 18 19 15 15 8e 41 21 60 8e 41 21 60 cd 25 37 21 cd 25 37 21 cd 25 37 21 45 ee 45 02 45 ee 45 02 45 ee 45 02 
y=43: 41 06 04 2a 17 1a 0b 0f 41 06 04 2a 41 06 04 2a 00 98 cd 64 00 98 cd 64 00 98 cd 64 46 12 46 20 46 12 46 20 46 12 46 20 
y=44: 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 46 30 46 40 8e 81 7f 8e 8e 81 7f 8e 
y=45: 41 af e0 ba 41 af e0 ba 41 af e0 ba 41 af e0 ba 41 af e0 ba 41 af e0 ba 41 af e0 ba 46 52 46 63 86 80 92 80 86 80 92 80 
y=46: cd 25 37 21 cd 25 37 21 cd 25 37 21 cd 25 37 21 cd 25 37 21 cd 25 37 21 cd 25 37 21 46 70 46 80 96 80 91 80 96 80 91 80 
y=47: 00 98 cd 64 00 98 cd 64 00 98 cd 64 00 98 cd 64 00 98 cd 64 00 98 cd 64 00 98 cd 64 46 8f 46 9e 50 fb 92 80 50 fb 92 80 
y=48: 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 ff cd 40 37 ff cd 40 37 ff cd 40 37 
y=49: 41 af e0 ba 41 af e0 ba 41 af e0 ba 41 af e0 ba 41 af e0 ba 41 af e0 ba 41 af e0 ba 0e 1f 3e c7 0e 1f 3e c7 0e 1f 3e c7 
y=50: cd 25 37 21 cd 25 37 21 cd 25 37 21 cd 25 37 21 cd 25 37 21 cd 25 37 21 cd 25 37 21 cd a1 23 0e cd a1 23 0e cd a1 23 0e 
y=51: 00 98 cd 64 00 98 cd 64 00 98 cd 64 00 98 cd 64 00 98 cd 64 00 98 cd 64 00 98 cd 64 80 cd 39 37 80 cd 39 37 80 cd 39 37 
y=52: 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 00 88 01 00 44 d5 44 e7 00 88 01 00 
y=53: 41 af e0 ba 41 af e0 ba 41 af e0 ba 41 af e0 ba 41 af e0 ba 41 af e0 ba 41 af e0 ba 04 cd 71 41 44 f7 44 08 04 cd 71 41 
y=54: cd 25 37 21 cd 25 37 21 cd 25 37 21 cd 25 37 21 cd 25 37 21 cd 25 37 21 cd 25 37 21 21 00 96 01 45 18 45 28 21 00 96 01 
y=55: 00 98 cd 64 00 98 cd 64 00 98 cd 64 00 98 cd 64 00 98 cd 64 00 98 cd 64 00 98 cd 64 00 01 cd 71 45 2e 45 38 00 01 cd 71 
y=56: 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 ff cd 40 37 ff cd 40 37 ff fe fe ff 
y=57: 41 af e0 ba 41 af e0 ba 41 af e0 ba 41 af e0 ba 41 af e0 ba 41 af e0 ba 41 af e0 ba 0e 1f 3e c7 0e 1f 3e c7 ff 3c 3c 3c 
y=58: cd 25 37 21 cd 25 37 21 cd 25 37 21 cd 25 37 21 cd 25 37 21 cd 25 37 21 cd 25 37 21 cd a1 23 0e cd a1 23 0e 3c 3c 3c 3c 
y=59: 00 98 cd 64 00 98 cd 64 00 98 cd 64 00 98 cd 64 00 98 cd 64 00 98 cd 64 00 98 cd 64 80 cd 39 37 80 cd 39 37 3c 3c 3c 3c 
y=60: 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 00 88 01 00 44 d5 44 e7 00 88 01 00 
y=61: 41 af e0 ba 41 af e0 ba 41 af e0 ba 41 af e0 ba 41 af e0 ba 41 af e0 ba 41 af e0 ba 04 cd 71 41 44 f7 44 08 04 cd 71 41 
y=62: cd 25 37 21 cd 25 37 21 cd 25 37 21 cd 25 37 21 cd 25 37 21 cd 25 37 21 cd 25 37 21 21 00 96 01 45 18 45 28 21 00 96 01 
y=63: 00 98 cd 64 00 98 cd 64 00 98 cd 64 00 98 cd 64 00 98 cd 64 00 98 cd 64 00 98 cd 64 00 01 cd 71 45 2e 45 38 00 01 cd 71 
y=64: 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 ff cd 40 37 ff cd 40 37 ff fe fe ff 
y=65: 41 af e0 ba 41 af e0 ba 41 af e0 ba 41 af e0 ba 41 af e0 ba 41 af e0 ba 41 af e0 ba 0e 1f 3e c7 0e 1f 3e c7 ff 3c 3c 3c 
y=66: cd 25 37 21 cd 25 37 21 cd 25 37 21 cd 25 37 21 cd 25 37 21 cd 25 37 21 cd 25 37 21 cd a1 23 0e cd a1 23 0e 3c 3c 3c 3c 
y=67: 00 98 cd 64 00 98 cd 64 00 98 cd 64 00 98 cd 64 00 98 cd 64 00 98 cd 64 00 98 cd 64 80 cd 39 37 80 cd 39 37 3c 3c 3c 3c 
y=68: 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 92 94 7f 98 ff cd 40 37 92 94 7f 98 
y=69: 41 af e0 ba 41 af e0 ba 41 af e0 ba 41 af e0 ba 41 af e0 ba 41 af e0 ba 41 af e0 ba 94 83 80 50 0e 1f 3e c7 94 83 80 50 
y=70: cd 25 37 21 cd 25 37 21 cd 25 37 21 cd 25 37 21 cd 25 37 21 cd 25 37 21 cd 25 37 21 fd 54 8c 8e cd a1 23 0e fd 54 8c 8e 
y=71: 00 98 cd 64 00 98 cd 64 00 98 cd 64 00 98 cd 64 00 98 cd 64 00 98 cd 64 00 98 cd 64 8d 50 fd 83 80 cd 39 37 8d 50 fd 83 
y=72: 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 0c 98 cd 64 9a 0e 10 cd 37 cd 83 41 01 0a 1d cd 
y=73: 41 af e0 ba 41 af e0 ba 41 af e0 ba 41 af e0 ba 41 af e0 ba 41 af e0 ba 41 af e0 ba 39 37 cd 83 21 3e cd 4e 48 18 21 44 
y=74: cd 25 37 21 cd 25 37 21 cd 25 37 21 cd 25 37 21 cd 25 37 21 cd 25 37 21 cd 25 37 21 41 d1 11 3f 34 06 00 21 c4 11 29 42 
y=75: 00 98 cd 64 00 98 cd 64 00 98 cd 64 00 98 cd 64 00 98 cd 64 00 98 cd 64 00 98 cd 64 47 21 00 96 31 41 09 7e cd 55 19 21 
y=76: 8e 81 7f 8e 93 8e 91 94 46 30 46 40 8e 81 7f 8e 8e 81 7f 8e 0c 98 cd 64 0c 98 cd 64 f8 fc fc fe e7 e7 e7 e7 cb 5f 20 18 
y=77: 86 80 92 80 7f 88 96 80 46 52 46 63 86 80 92 80 86 80 92 80 41 af e0 ba 41 af e0 ba fe ee ee e7 e7 e7 e7 ee cb 67 20 1d 
