Tile Map: route9_tile_map.txt
     00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 
y=00: 7f 69 50 1c 8c 84 7f 83 8c 84 7f 83 8c 84 7f 83 8c 84 7f 83 8c 84 7f 83 8c 84 7f 83 8c 84 7f 83 8c 84 7f 83 8c 84 7f 83 8c 84 7f 83 8c 84 7f 83 8c 84 7f 83 8c 84 7f 83 8c 84 7f 83 8c 84 7f 83 8c 84 7f 83 fd 31 33 34 28 39 fd 28 8c 84 7f 83 8c 84 7f 83 8c 84 7f 83 8c 84 7f 83 8c 84 7f 83 8c 84 7f 83 8c 84 7f 83 fd 31 33 34 fb ff fa 43 fb ff fa 43 28 39 fd 28 
y=01: 00 ff 1d 01 84 92 88 86 84 92 88 86 84 92 88 86 84 92 88 86 84 92 88 86 84 92 88 86 84 92 88 86 84 92 88 86 84 92 88 86 84 92 88 86 84 92 88 86 84 92 88 86 84 92 88 86 84 92 88 86 84 92 88 86 84 92 88 86 fc 31 35 36 3b fc 27 3f 84 92 88 86 84 92 88 86 84 92 88 86 84 92 88 86 84 92 88 86 84 92 88 86 84 92 88 86 fc 31 35 36 43 57 43 67 43 57 43 67 3b fc 27 3f 
y=02: ff 1e 02 03 8d 50 fa 8c 8d 50 fa 8c 8d 50 fa 8c 8d 50 fa 8c 8d 50 fa 8c 8d 50 fa 8c 8d 50 fa 8c 8d 50 fa 8c 8d 50 fa 8c 8d 50 fa 8c 8d 50 fa 8c 8d 50 fa 8c 8d 50 fa 8c 8d 50 fa 8c 8d 50 fa 8c 8d 50 fa 8c fc 37 38 fd 3e fd 2a 3a 8d 50 fa 8c 8d 50 fa 8c 8d 50 fa 8c 8d 50 fa 8c 8d 50 fa 8c 8d 50 fa 8c 8d 50 fa 8c fc 37 38 fd 43 76 43 88 43 76 43 88 3e fd 2a 3a 
y=03: fd 1e 04 05 8e 8d 92 93 8e 8d 92 93 8e 8d 92 93 8e 8d 92 93 8e 8d 92 93 8e 8d 92 93 8e 8d 92 93 8e 8d 92 93 8e 8d 92 93 8e 8d 92 93 8e 8d 92 93 8e 8d 92 93 8e 8d 92 93 8e 8d 92 93 8e 8d 92 93 8e 8d 92 93 1e 3c 3d fd fd 2b 0c ff 8e 8d 92 93 8e 8d 92 93 8e 8d 92 93 8e 8d 92 93 8e 8d 92 93 8e 8d 92 93 8e 8d 92 93 1e 3c 3d fd 43 9a 43 aa 43 9a 43 aa fd 2b 0c ff 
y=04: ff fe fe ff ff fe fe ff 92 80 96 80 af ea 3d cd af ea 3d cd af ea 3d cd af ea 3d cd af ea 3d cd ff cd 40 37 ff cd 40 37 ff cd 40 37 ff cd 40 37 ff cd 40 37 88 98 80 8c 7f 8d 88 92 af ea 3d cd af ea 3d cd 19 fd 27 1a 17 2f fe 29 ff cd 40 37 ff cd 40 37 ff cd 40 37 ff cd 40 37 ff cd 40 37 ff cd 40 37 ff cd 40 37 19 fd 27 1a fb ff fa 43 fb ff fa 43 17 2f fe 29 
y=05: ff 3c 3c 3c ff 3c 3c 3c 50 f9 87 88 ea 3e cd c3 ea 3e cd c3 ea 3e cd c3 ea 3e cd c3 ea 3e cd c3 0e 1f 3e c7 0e 1f 3e c7 0e 1f 3e c7 0e 1f 3e c7 0e 1f 3e c7 8e 93 8e 50 88 8d 8e 50 ea 3e cd c3 ea 3e cd c3 1b fe 28 0e 09 fd 29 0a 0e 1f 3e c7 0e 1f 3e c7 0e 1f 3e c7 0e 1f 3e c7 0e 1f 3e c7 0e 1f 3e c7 0e 1f 3e c7 1b fe 28 0e 43 57 43 67 43 57 43 67 09 fd 29 0a 
y=06: 3c 3c 3c 3c 3c 3c 3c 3c 91 8e 92 87 8e 41 21 60 8e 41 21 60 8e 41 21 60 8e 41 21 60 8e 41 21 60 cd a1 23 0e cd a1 23 0e cd a1 23 0e cd a1 23 0e cd a1 23 0e f8 93 80 8a fb 8a 84 8d 8e 41 21 60 8e 41 21 60 0f fd 28 10 fc 29 0b fe cd a1 23 0e cd a1 23 0e cd a1 23 0e cd a1 23 0e cd a1 23 0e cd a1 23 0e cd a1 23 0e 0f fd 28 10 43 76 43 88 43 76 43 88 fc 29 0b fe 
y=07: 3c 3c 3c 3c 3c 3c 3c 3c 88 7f 8a 80 41 06 04 2a 41 06 04 2a 41 06 04 2a 41 06 04 2a 41 06 04 2a 80 cd 39 37 80 cd 39 37 80 cd 39 37 80 cd 39 37 80 cd 39 37 80 92 87 88 7f 92 94 86 41 06 04 2a 41 06 04 2a 11 fc 28 16 30 fd 31 32 80 cd 39 37 80 cd 39 37 80 cd 39 37 80 cd 39 37 80 cd 39 37 80 cd 39 37 80 cd 39 37 11 fc 28 16 43 9a 43 aa 43 9a 43 aa 30 fd 31 32 
y=08: ff fe fe ff ff fe fe ff 92 80 96 80 af ea 3d cd af ea 3d cd af ea 3d cd af ea 3d cd af ea 3d cd 88 98 80 8c 7f 8d 88 92 00 88 01 00 00 88 01 00 44 d5 44 e7 19 fd 27 1a 17 2f fe 29 44 d5 44 e7 00 88 01 00 7f 69 50 1c 2c fe 1f 07 44 d5 44 e7 00 88 01 00 00 88 01 00 00 88 01 00 88 98 80 8c 7f 8d 88 92 00 88 01 00 19 fd 27 1a fb ff fa 43 fb ff fa 43 17 2f fe 29 
y=09: ff 3c 3c 3c ff 3c 3c 3c 50 f9 87 88 ea 3e cd c3 ea 3e cd c3 ea 3e cd c3 ea 3e cd c3 ea 3e cd c3 8e 93 8e 50 88 8d 8e 50 04 cd 71 41 04 cd 71 41 44 f7 44 08 1b fe 28 0e 09 fd 29 0a 44 f7 44 08 04 cd 71 41 00 ff 1d 01 08 ff 20 05 44 f7 44 08 04 cd 71 41 04 cd 71 41 04 cd 71 41 8e 93 8e 50 88 8d 8e 50 04 cd 71 41 1b fe 28 0e 43 57 43 67 43 57 43 67 09 fd 29 0a 
y=10: 3c 3c 3c 3c 3c 3c 3c 3c 91 8e 92 87 8e 41 21 60 8e 41 21 60 8e 41 21 60 8e 41 21 60 8e 41 21 60 f8 93 80 8a fb 8a 84 8d 21 00 96 01 21 00 96 01 45 18 45 28 0f fd 28 10 fc 29 0b fe 45 18 45 28 21 00 96 01 ff 1e 02 03 fd 21 05 fe 45 18 45 28 21 00 96 01 21 00 96 01 21 00 96 01 f8 93 80 8a fb 8a 84 8d 21 00 96 01 0f fd 28 10 43 76 43 88 43 76 43 88 fc 29 0b fe 
y=11: 3c 3c 3c 3c 3c 3c 3c 3c 88 7f 8a 80 41 06 04 2a 41 06 04 2a 41 06 04 2a 41 06 04 2a 41 06 04 2a 80 92 87 88 7f 92 94 86 00 01 cd 71 00 01 cd 71 45 2e 45 38 11 fc 28 16 30 fd 31 32 45 2e 45 38 00 01 cd 71 fd 1e 04 05 22 01 ff 23 45 2e 45 38 00 01 cd 71 00 01 cd 71 00 01 cd 71 80 92 87 88 7f 92 94 86 00 01 cd 71 11 fc 28 16 43 9a 43 aa 43 9a 43 aa 30 fd 31 32 
y=12: 92 94 7f 98 92 94 7f 98 7f 8a 80 8a 00 88 01 00 00 88 01 00 00 88 01 00 00 88 01 00 8c 80 50 f9 19 fd 27 1a 17 2f fe 29 45 b8 45 c9 45 b8 45 c9 41 21 e0 97 7f 69 50 1c 2c fe 1f 07 45 b8 45 c9 45 b8 45 c9 45 b8 45 c9 45 b8 45 c9 45 b8 45 c9 45 b8 45 c9 45 b8 45 c9 45 b8 45 c9 7f 69 50 1c 2c fe 1f 07 45 b8 45 c9 7f 69 50 1c 8c 84 7f 83 8c 84 7f 83 2c fe 1f 07 
y=13: 94 83 80 50 94 83 80 50 84 88 50 f9 04 cd 71 41 04 cd 71 41 04 cd 71 41 04 cd 71 41 80 8a 88 87 1b fe 28 0e 09 fd 29 0a 45 d9 45 e4 45 d9 45 e4 01 10 00 3e 00 ff 1d 01 08 ff 20 05 45 d9 45 e4 45 d9 45 e4 45 d9 45 e4 45 d9 45 e4 45 d9 45 e4 45 d9 45 e4 45 d9 45 e4 45 d9 45 e4 00 ff 1d 01 08 ff 20 05 45 d9 45 e4 00 ff 1d 01 84 92 88 86 84 92 88 86 08 ff 20 05 
y=14: fd 54 8c 8e fd 54 8c 8e 8a 80 99 94 21 00 96 01 21 00 96 01 21 00 96 01 21 00 96 01 88 93 8e 7f 0f fd 28 10 fc 29 0b fe 45 ee 45 02 45 ee 45 02 ff cd e0 36 ff 1e 02 03 fd 21 05 fe 45 ee 45 02 45 ee 45 02 45 ee 45 02 45 ee 45 02 45 ee 45 02 45 ee 45 02 45 ee 45 02 45 ee 45 02 ff 1e 02 03 fd 21 05 fe 45 ee 45 02 ff 1e 02 03 8d 50 fa 8c 8d 50 fa 8c fd 21 05 fe 
y=15: 8d 50 fd 83 8d 50 fd 83 8a 88 7f 93 00 01 cd 71 00 01 cd 71 00 01 cd 71 00 01 cd 71 93 8e 8c 88 11 fc 28 16 30 fd 31 32 46 12 46 20 46 12 46 20 21 a0 c3 cd fd 1e 04 05 22 01 ff 23 46 12 46 20 46 12 46 20 46 12 46 20 46 12 46 20 46 12 46 20 46 12 46 20 46 12 46 20 46 12 46 20 fd 1e 04 05 22 01 ff 23 46 12 46 20 fd 1e 04 05 8e 8d 92 93 8e 8d 92 93 22 01 ff 23 
y=16: ff cd 40 37 ff cd 40 37 7f 92 93 80 45 b8 45 c9 45 b8 45 c9 45 b8 45 c9 45 b8 45 c9 88 98 80 8c fb ff fa 43 17 2f fe 29 28 33 fe fe 28 33 fe fe 28 33 fe fe 00 88 01 00 44 d5 44 e7 88 98 80 8c 7f 8d 88 92 45 b8 45 c9 88 98 80 8c 7f 8d 88 92 45 b8 45 c9 88 98 80 8c 7f 8d 88 92 45 b8 45 c9 45 b8 45 c9 45 b8 45 c9 45 b8 45 c9 45 b8 45 c9 45 b8 45 c9 45 b8 45 c9 
y=17: 0e 1f 3e c7 0e 1f 3e c7 85 85 50 fa 45 d9 45 e4 45 d9 45 e4 45 d9 45 e4 45 d9 45 e4 8e 93 8e 50 43 57 43 67 09 fd 29 0a 28 36 fe fd 28 36 fe fd 28 36 fe fd 04 cd 71 41 44 f7 44 08 8e 93 8e 50 88 8d 8e 50 45 d9 45 e4 8e 93 8e 50 88 8d 8e 50 45 d9 45 e4 8e 93 8e 50 88 8d 8e 50 45 d9 45 e4 45 d9 45 e4 45 d9 45 e4 45 d9 45 e4 45 d9 45 e4 45 d9 45 e4 45 d9 45 e4 
y=18: cd a1 23 0e cd a1 23 0e 92 80 93 8e 45 ee 45 02 45 ee 45 02 45 ee 45 02 45 ee 45 02 f8 93 80 8a 43 76 43 88 fc 29 0b fe 28 3c fe fc 28 3c fe fc 28 3c fe fc 21 00 96 01 45 18 45 28 f8 93 80 8a fb 8a 84 8d 45 ee 45 02 f8 93 80 8a fb 8a 84 8d 45 ee 45 02 f8 93 80 8a fb 8a 84 8d 45 ee 45 02 45 ee 45 02 45 ee 45 02 45 ee 45 02 45 ee 45 02 45 ee 45 02 45 ee 45 02 
y=19: 80 cd 39 37 80 cd 39 37 92 87 88 7f 46 12 46 20 46 12 46 20 46 12 46 20 46 12 46 20 80 92 87 88 43 9a 43 aa 30 fd 31 32 28 3f fe fb 28 3f fe fb 28 3f fe fb 00 01 cd 71 45 2e 45 38 80 92 87 88 7f 92 94 86 46 12 46 20 80 92 87 88 7f 92 94 86 46 12 46 20 80 92 87 88 7f 92 94 86 46 12 46 20 46 12 46 20 46 12 46 20 46 12 46 20 46 12 46 20 46 12 46 20 46 12 46 20 
y=20: 80 8a 80 8c 80 8a 80 8c fa 93 8e 8c 88 98 80 8c 7f 8d 88 92 28 33 fe fe 28 33 fe fe 7f 69 50 1c 8c 84 7f 83 2c fe 1f 07 45 b8 45 c9 45 b8 45 c9 45 b8 45 c9 45 b8 45 c9 ff cd 40 37 7f 69 50 1c 2c fe 1f 07 00 88 01 00 7f 69 50 1c 2c fe 1f 07 44 d5 44 e7 19 fd 27 1a 17 2f fe 29 28 33 fe fe 88 98 80 8c 7f 8d 88 92 28 33 fe fe 88 98 80 8c 7f 8a 80 96 7f 8a 80 96 
y=21: 94 91 80 50 94 91 80 50 8e 8c 88 82 8e 93 8e 50 88 8d 8e 50 28 36 fe fd 28 36 fe fd 00 ff 1d 01 84 92 88 86 08 ff 20 05 45 d9 45 e4 45 d9 45 e4 45 d9 45 e4 45 d9 45 e4 0e 1f 3e c7 00 ff 1d 01 08 ff 20 05 04 cd 71 41 00 ff 1d 01 08 ff 20 05 44 f7 44 08 1b fe 28 0e 09 fd 29 0a 28 36 fe fd 8e 93 8e 50 88 8d 8e 50 28 36 fe fd 8e 93 8e 50 80 86 94 82 80 86 94 82 
y=22: fa 8c 80 92 fa 8c 80 92 87 88 7f 8e f8 93 80 8a fb 8a 84 8d 28 3c fe fc 28 3c fe fc ff 1e 02 03 8d 50 fa 8c fd 21 05 fe 45 ee 45 02 45 ee 45 02 45 ee 45 02 45 ee 45 02 cd a1 23 0e ff 1e 02 03 fd 21 05 fe 21 00 96 01 ff 1e 02 03 fd 21 05 fe 45 18 45 28 0f fd 28 10 fc 29 0b fe 28 3c fe fc f8 93 80 8a fb 8a 84 8d 28 3c fe fc f8 93 80 8a 87 88 50 f8 87 88 50 f8 
y=23: 80 8c 88 93 80 8c 88 93 8e 93 80 50 80 92 87 88 7f 92 94 86 28 3f fe fb 28 3f fe fb fd 1e 04 05 8e 8d 92 93 22 01 ff 23 46 12 46 20 46 12 46 20 46 12 46 20 46 12 46 20 80 cd 39 37 fd 1e 04 05 22 01 ff 23 00 01 cd 71 fd 1e 04 05 22 01 ff 23 45 2e 45 38 11 fc 28 16 30 fd 31 32 28 3f fe fb 80 92 87 88 7f 92 94 86 28 3f fe fb 80 92 87 88 93 92 94 8d 93 92 94 8d 
